cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
7 90 DRIFT 0.666666666666667 4734 5425 0 0 0 0 0 1.0039 0 0 0 0.58 0.252 0.547 0.839 0.59 0.414 0.224 0.452 0.099 0.009 0.479 0.91 0.442 0.443 0.544 0.618 0.352 0.238 0.249 0.237 0 0.046 0.001 0 0.277 0.132 0.008 0.146 0.099 0 0.21 0.52 0.29 0.83 0.325 0.004 0.119 0.742 0.977 0 0.997 0.997 0.921 0.955 0 0.468 0.766 0.493 0.45 0.61 0.092 0.142 0.741 0.998 0 0.692 0.116 0.119 0.263 0.038 0.005 0.394 0.911 0.791 0.913 0.214 0.36 0.883 0.766 0.705 0.506 0.893 1 0.692 0.7 0.534 0.585 0.49 0.333 0.567 0.091 0.228 0.419 0.053 0.002 0.104 0.027 0.429 0.242 0.008 0.822 0.537 0.275 0.549 0.86 0.579 0.089 0.615 0.755 0.237 0.207 0.135 0.672 0.612 0.06
7 91 DRIFT 0.666666666666667 5056 5769 0 0 0 0 0 1.0037 0 0 0 0.598 0.296 0.593 0.835 0.565 0.439 0 0 0.9 0.116 1 0.986 0.304 0.447 0.308 0.489 0.031 0.092 0.53 0.058 0 0.007 0 0 0.165 0.481 0 0.046 0 0.002 0.002 0.283 0.221 0.636 0.04 0.074 0.142 0.639 0.082 0 1 1 0.998 1 0 0 0.042 0.012 0.59 0.208 0.317 0.098 0.143 0.109 0 1 1 0.985 0.996 0.003 0.253 0.967 0.356 0.737 0.008 0.999 0.563 0.844 0 0.065 0.998 0.851 0.701 0.463 0.778 0.001 0.106 0.094 0.395 0.408 0.034 0.03 0.409 0.523 0 0 0 0.001 0 0.045 0.366 0.908 0.868 0.959 0.979 0.783 0.683 0.984 0.987 0.971 0.004 0.016 0.054 0.007 0.71
7 92 DRIFT 0.666666666666667 4789 5491 0 0 0 0 0 1.0021 0 0 0 0.319 0.462 0.717 0.372 0.394 0.618 0.262 0.073 0.002 0.006 0.657 1 0.492 0.736 0.634 0.595 0.555 0.026 0.222 0.434 0.108 0.081 0.072 0 0.098 0.187 0.026 0.012 0.063 0 0.498 0.317 0.283 0.71 0.54 0.227 0.21 0.43 0.508 0 0.646 0.965 0.828 0.987 0.002 0.472 0.228 0.063 0.948 0.846 0.01 0.042 0.684 0.764 0 0.73 0.832 0.666 0.9 0.714 0.048 0.102 0.055 0.607 0.935 0 0.004 0.982 0.302 0.002 0.982 0.95 0.99 1 0.836 0.471 0.183 0.126 0.234 0.108 0.165 0.103 0.506 0.257 0.002 0.516 0.082 0.354 0.034 0.586 0.313 0.365 0.258 0.752 0.525 0.539 0.307 0.882 0.62 0.85 0.858 0.067 0.777 0.033 0.968
7 93 DRIFT 0.666666666666667 5273 5962 0 0 0 0 0 1.004 0 0 0 0.344 0.564 0.519 0.298 0.404 0.643 0.007 0 0.091 0.994 0.949 0.921 0.596 0.356 0.643 0.295 0.16 0.224 0.073 0.221 0.674 0 0 0 0.032 0.129 0.669 0 0 0 0.093 0.135 0.004 0.894 0.666 0.402 0.078 0.199 0.426 0.067 0.826 0.3 1 1 0 0.02 0.359 0.253 0.888 0.343 0.281 0.272 0.252 0.136 0.143 0.201 0.205 1 1 0.001 0.976 0.629 0.065 0.743 0.962 0.884 0.592 0.958 0.388 0.089 0.985 0.988 0.939 0.999 0.001 0.011 0.375 0.031 0.414 0.628 0.495 0.061 0.43 0.619 0.395 0.388 0.611 0 0 0.019 0.539 0.278 0.781 0.641 0.207 0.249 0.332 0.788 0.947 0.556 0.226 0.775 0 0 0.013
7 94 DRIFT 0.666666666666667 4237 4951 0 0 0 0 0 1.0047 0 0 0 0.466 0.543 0.154 0.422 0.485 0.544 0.027 0.002 0.107 0.458 1 0.71 0.659 0.661 0.593 0.603 0.026 0.294 0.656 0.129 0.002 0 0 0.011 0.858 0.281 0 0 0 0.03 0.01 0.422 0.706 0.071 0.486 0.468 0.096 0.342 0.334 0 0.998 0.944 1 0.994 0 0.048 0.78 0.509 0.491 0.526 0.087 0.046 0.845 0.221 0 0.998 0.512 1 0.652 0.099 0.604 0.725 0.637 0.902 0.924 0.666 0.351 0.811 0.382 0 0.716 0.737 0.588 0.626 0.069 0.079 0.458 0.539 0.595 0.61 0.167 0.027 0.299 0.621 0 0 0.178 0 0.037 0.146 0.954 0.44 0.822 0.986 0.887 0.264 0.498 0.989 0.812 0.976 0.092 0.8 0.013 0.677 0.782
7 95 DRIFT 0.666666666666667 6403 7125 1 0 0 0 0 1.0043 0 1 0 0.242 0.512 0.45 0.242 0.354 0.743 0.007 0.002 0.216 0.899 0.965 0.996 0.429 0.574 0.45 0.455 0.153 0.04 0.681 0.354 0 0 0.001 0 0.219 0.184 0.1 0 0 0 0.026 0.631 0.089 0.437 0.377 0.158 0.017 0.719 0.691 0 0.994 0.998 1 1 0 0.007 0.972 0.752 0.464 0.866 0.031 0.021 0.855 0.453 0 0.976 0.845 1 1 0.171 0.459 0.504 0.991 0.084 0.316 0.051 0.995 0.559 0.992 0.009 0.655 0.753 0.988 0.994 0.313 0.023 0.34 0.172 0.636 0.616 0.106 0.032 0.59 0.462 0.009 0.09 0.016 0 0 0.078 0.028 0.832 0.444 0.104 0.212 0.63 0.373 0.589 0.911 0.99 0.348 0.088 0.983 0.981 0.076
7 96 DRIFT 0.666666666666667 5988 6702 0 0 0 0 0 1.0023 0 0 0 0.304 0.554 0.618 0.25 0.382 0.672 0.041 0.015 0.017 0.118 0.812 1 0.588 0.624 0.521 0.685 0.341 0.016 0.357 0.246 0.053 0.056 0.024 0 0.017 0.483 0.16 0.218 0.001 0 0.054 0.038 0.015 0.93 0.992 0.087 0.418 0.688 0.449 0.008 0.927 0.966 0.94 0.996 0 0.009 0.032 0.028 0.162 0.993 0.129 0.124 0.212 0.91 0.002 0.416 0.989 0.628 0.996 0.032 0.478 0.03 0.075 0.817 0.816 0.535 0.206 0.95 0.99 0.005 0.842 0.986 0.667 0.819 0.008 0.017 0.02 0.034 0.238 0.002 0.057 0.308 0.484 0.128 0.025 0.35 0.011 0.28 0.002 0.246 0.247 0.399 0.318 0.96 0.753 0.199 0.409 0.946 0.885 0.388 0.457 0.176 0.334 0.011 0.151
7 97 DRIFT 0.666666666666667 6321 7028 0 0 0 0 0 1.0039 0 0 0 0.347 0.597 0.37 0.261 0.403 0.628 0.071 0.002 0.004 0.01 1 0.994 0.514 0.55 0.511 0.455 0.013 0.102 0.441 0.296 0.003 0.007 0 0.004 0.127 0.08 0.022 0 0 0 0.121 0.02 0.013 0.871 0.898 0.004 0.038 0.956 0.75 0 1 0.965 0.994 0.999 0 0.024 0.033 0.04 0.819 0.932 0.002 0.054 0.746 0.63 0.003 0.994 0.367 0.98 0.991 0.018 0.077 0.024 0.99 0.917 0.675 0.002 0.638 0.256 0.692 0 0.383 0.868 0.917 0.847 0.794 0.045 0.023 0.015 0.024 0.084 0.006 0.006 0.022 0.322 0 0 0.124 0.002 0.011 0.491 0.112 0.596 0.799 0.872 0.779 0.834 0.625 0.427 0.389 0.743 0.002 0.08 0.064 0.006 0.355
7 98 DRIFT 0.666666666666667 4442 5121 0 0 0 0 0 1.008 0 0 0 0.312 0.557 0.457 0.282 0.376 0.702 0.004 0 0.183 0.403 1 1 0.697 0.438 0.522 0.309 0.008 0.003 0.698 0.711 0 0 0 0 0.558 0.05 0 0 0 0 0.172 0.108 0.1 0.142 0.702 0.036 0.198 0.552 0.152 0 1 1 1 1 0 0.09 0.099 0.163 0.148 0.872 0 0.098 0.765 0.651 0 1 1 1 1 0.002 0.855 0.207 0.107 0.067 0.426 1 0.904 0.986 0.983 0 0.963 0.866 0.724 0.86 0.514 0.07 0.054 0.055 0.549 0.272 0.004 0.027 0.34 0.546 0 0 0 0 0 0.006 0.703 0.502 0.829 0.99 0.795 0.427 0.732 0.86 0.986 0.116 0 0.001 0.002 0.026 0.472
7 99 DRIFT 0.666666666666667 6058 6764 0 0 0 0 0 1.0062 0 0 0 0.442 0.449 0.539 0.574 0.454 0.581 0.04 0.004 0.007 0.35 0.996 0.999 0.547 0.638 0.452 0.446 0.062 0.062 0.571 0.364 0.21 0.001 0 0.002 0.14 0.65 0.015 0 0 0 0.171 0.212 0.004 0.923 0.924 0.091 0.13 0.284 0.51 0.001 0.91 0.964 1 0.999 0 0.002 0.011 0 0.364 0.808 0.221 0.177 0.077 0.322 0.006 0.766 0.73 0.96 1 0.049 0.957 0.014 0.998 0.958 0.981 0.801 0.883 0.407 0.796 0 0.451 0.523 0.783 0.701 0.4 0.073 0.102 0.009 0.1 0.06 0.066 0.098 0.579 0.349 0.005 0.134 0.048 0 0 0.374 0.056 0.856 0.198 0.803 0.914 0.696 0.263 0.737 0.787 0.966 0.934 0.216 0.97 0.528 0.378
7 100 DRIFT 0.666666666666667 5078 5798 0 0 0 0 0 1.0077 0 0 0 0.292 0.381 0.643 0.365 0.411 0.754 0.053 0.006 0.04 0.201 1 0.999 0.655 0.504 0.567 0.378 0.02 0.045 0.29 0.448 0 0 0 0 0.11 0.52 0.001 0 0 0 0.245 0.037 0 0.963 0.967 0.121 0.276 0.536 0.158 0 0.999 1 1 1 0 0.032 0.043 0.08 0.955 0.974 0.26 0.117 0.954 0.904 0 0.775 0.797 0.999 0.997 0.011 0.989 0.126 0.59 0.65 0.833 0.279 0.842 0.848 0.596 0 0.907 0.224 0.928 0.838 0.168 0.116 0.059 0.006 0.11 0.105 0.03 0.104 0.407 0.664 0 0.003 0.001 0 0 0.109 0.109 0.922 0.156 0.59 0.425 0.27 0.427 0.752 0.44 0.815 0.026 0.11 0.006 0.246 0.054
