cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
6 86 DRIFT 0.333333333333333 6501 7207 0 0 0 0 0 1.0023 0 0 0 0.507 0.476 0.498 0.546 0.535 0.507 0.046 0.002 0.04 0.101 0.356 1 0.669 0.576 0.465 0.615 0.612 0.004 0.476 0.945 0.81 0.486 0.003 0 0.568 0.793 0.458 0.71 0.002 0 0.079 0.169 0.621 0.228 0.759 0.49 0.228 0.183 0.145 0.447 0.871 0.075 0.018 0.934 1 0.037 0.225 0.104 0.062 0.836 0.285 0.096 0.039 0.905 0.134 0.878 0.363 0.13 0.915 1 0.008 0.357 0.932 0.852 0.006 0.01 0.038 0.68 0.026 0.179 0.223 0.485 0.472 0.799 0.931 0.062 0.176 0.361 0.164 0.009 0.209 0.111 0.11 0.12 0.259 0.554 0.266 0.046 0 0 0.616 0.582 0.047 0.108 0.796 0.189 0.697 0.296 0.997 0.467 0.96 0.005 0.45 0.742 0.008
6 87 DRIFT 0.333333333333333 6314 7029 2 0 0 0 0 1.0058 0 1 0 0.177 0.556 0.554 0.093 0.295 0.823 0.056 0.112 0.423 0.099 0.564 0.986 0.46 0.679 0.63 0.5 0.63 0.086 0.653 0.421 0.978 0.932 0.005 0.003 0.718 0.727 0.129 0.664 0 0.006 0.281 0.393 0.46 0.484 0.097 0.437 0.396 0.629 0.032 0.644 0.778 0.132 0.1 0.465 0.999 0.115 0.877 0.438 0.468 0.176 0.043 0.638 0.443 0.452 0.808 0.293 0.258 0.541 0.695 0.996 0.025 0.214 0.61 0.071 0.002 0.182 0.673 0.298 0.034 0.686 0.83 0.939 0.779 0.608 0.91 0.438 0.486 0.492 0.405 0.544 0.556 0.549 0.566 0.596 0.602 0.637 0.348 0.146 0.212 0.001 0.25 0.22 0.527 0.79 0.097 0.235 0.313 0.906 0.003 0.567 0.161 0.908 0.795 0.415 0.003
6 88 DRIFT 0.333333333333333 6117 6824 0 0 0 0 0 1.0019 0 0 0 0.13 0.635 0.509 0.029 0.251 0.855 0.001 0.031 0.001 0.003 0.951 1 0.533 0.557 0.451 0.662 0.529 0.005 0.676 0.646 0.159 0.813 0 0 0.045 0.236 0.588 0.348 0 0 0.263 0.316 0.342 0.46 0.061 0.512 0.333 0.275 0.284 0.01 0.226 0.711 0.387 0.299 1 0.117 0.204 0.09 0.073 0.986 0.103 0.323 0.184 0.611 0.004 0.072 0.992 0.395 0.98 1 0.368 0.135 0.12 0.996 0.72 0.671 0.182 0.134 0.992 0.865 0.946 0.324 0.998 0.591 0.953 0.269 0.056 0.092 0.201 0.2 0.422 0.331 0.379 0.367 0.01 0.097 0.004 0.283 0.038 0 0.544 0.683 0.152 0.89 1 0.44 0.72 0.901 0.986 0.203 0.711 0.97 0.612 0.998 0.223
6 89 DRIFT 0.333333333333333 5856 6565 1 0 0 0 0 1.0044 0 1 0 0.432 0.638 0.257 0.28 0.451 0.546 0.002 0.117 0.164 0.004 0.606 1 0.496 0.564 0.673 0.612 0.519 0.018 0.772 0.417 0.487 0.719 0 0 0.457 0.549 0.631 0.231 0.003 0 0.18 0.238 0.232 0.125 0.483 0.077 0.123 0.731 0.78 0.248 0.442 0.74 0.027 0.774 1 0.073 0.367 0.003 0.134 0.948 0.047 0.022 0.336 0.98 0.146 0.097 0.771 0.042 0.92 0.998 0.342 0.81 0.819 0.984 0.095 0.314 0.817 0.8 0.197 0.078 0.819 0.113 0.44 0.161 0.305 0.176 0.237 0.076 0.107 0.196 0.3 0.113 0.628 0.038 0.245 0.565 0.034 0.056 0.062 0 0.809 0.726 0.842 0.086 0.88 0.833 0.652 0.74 0.675 0.895 0.567 0.484 0.222 0.651 0
6 90 DRIFT 0.333333333333333 5949 6640 0 0 0 0 0 1.0033 0 0 0 0.541 0.372 0.484 0.732 0.546 0.456 0.078 0.044 0.001 0 0.983 1 0.467 0.519 0.436 0.57 0.352 0.006 0.213 0.832 0.066 0.576 0 0 0.28 0.822 0.655 0.634 0 0 0.297 0.41 0.037 0.88 0.196 0.063 0.348 0.072 0.648 0.016 0.467 0.188 0.357 0.075 1 0.436 0.626 0.297 0.958 0.579 0.167 0.316 0.059 0.716 0.008 0.554 0.008 0.175 0.049 1 0.014 0.383 0.902 0.549 0.977 0.179 0.342 0.929 0.766 0.925 0.781 0.876 0.987 0.06 0.981 0.488 0.52 0.219 0.584 0.589 0.07 0.21 0.222 0.109 0.012 0.266 0.574 0.18 0.625 0 0.729 0.688 0.881 0.7 0.954 0.04 0.605 0.672 0.74 0.971 0.272 0.993 0.109 0.998 0
6 91 DRIFT 0.333333333333333 6663 7392 0 0 0 0 0 1.0016 0 0 0 0.638 0.277 0.527 0.876 0.606 0.379 0.019 0.002 0.026 0.409 0.689 1 0.356 0.601 0.618 0.405 0.563 0.028 0.48 0.086 0.682 0.233 0.002 0 0.173 0.567 0.219 0.864 0 0 0.024 0.35 0.335 0.735 0.11 0.341 0.401 0.291 0.132 0.289 0.126 0.456 0.265 0.958 1 0.014 0.154 0.02 0.187 0.608 0.091 0.139 0.106 0.436 0.038 0 0.974 0.02 0.996 0.964 0.215 0.69 0.086 0.733 0.032 0.954 0.275 0.692 0.005 0.483 0.943 0.73 0.069 0.371 0.806 0.036 0.22 0.503 0.597 0.488 0.187 0.366 0.182 0.399 0.367 0.216 0.223 0.488 0.004 0 0.245 0.063 0.844 0.18 0.995 0.362 0.669 0.226 0.998 0.308 0.18 0.573 0.262 0.444 0.048
6 92 DRIFT 0.333333333333333 6201 6941 0 0 0 0 0 1.0021 0 0 0 0.482 0.396 0.668 0.636 0.508 0.498 0.318 0.103 0.006 0.003 0.777 1 0.489 0.692 0.604 0.635 0.588 0.005 0.281 0.387 0.773 0.557 0.004 0 0.058 0.151 0.225 0.092 0 0 0.55 0.23 0.422 0.683 0.297 0.292 0.398 0.137 0.512 0.032 0.478 0.404 0.445 0.093 1 0.559 0.319 0.112 0.592 0.78 0.02 0.214 0.055 0.919 0.008 0.313 0.762 0.37 0.571 1 0.138 0.393 0.422 0.26 0.962 0.004 0.116 0.16 0.836 0.967 0.425 0.971 0.737 1 0.546 0.548 0.263 0.298 0.604 0.1 0.278 0.231 0.279 0.175 0.037 0.395 0.368 0.336 0.508 0 0.245 0.773 0.729 0.969 0.546 0.653 0.63 0.782 0.422 0.979 0.892 0.692 0.76 0.927 0.132
6 93 DRIFT 0.333333333333333 6222 6945 2 0 0 0 0 1.0015 0 1 0 0.351 0.639 0.506 0.202 0.391 0.634 0.073 0.01 0.237 0.065 0.501 1 0.657 0.41 0.649 0.615 0.644 0.032 0.117 0.373 0.784 0.44 0 0 0.176 0.232 0.598 0.636 0 0 0.295 0.1 0.673 0.045 0.673 0.635 0.173 0.227 0.294 0.599 0.649 0.128 0.253 0.282 1 0.102 0.448 0.614 0.348 0.729 0.424 0.473 0.082 0.351 0.438 0.24 0.291 0.078 0.685 0.986 0.929 0.409 0.224 0.109 0.903 0.771 0.21 0.971 0.207 0.331 0.651 0.97 0.02 0.975 0.78 0.155 0.473 0.512 0.098 0.123 0.579 0.102 0.193 0.443 0.58 0.562 0.576 0.23 0.382 0 0.554 0.634 0.268 0.232 0.402 0.476 0.275 0.328 0.94 0.402 0.321 0.845 0.194 0.487 0.002
6 94 DRIFT 0.333333333333333 4598 5277 0 0 0 0 0 1.0045 0 0 0 0.458 0.604 0.176 0.352 0.467 0.522 0.183 0.048 0.144 0.128 0.313 0.999 0.598 0.709 0.494 0.663 0.604 0.051 0.655 0.202 0.475 0.346 0.002 0.007 0.883 0.389 0.132 0.152 0 0.001 0.079 0.333 0.265 0.511 0.704 0.355 0.185 0.552 0.506 0.679 0.171 0.354 0.586 0.274 0.994 0.18 0.758 0.584 0.582 0.682 0.203 0.062 0.306 0.564 0.324 0.38 0.6 0.268 0.585 0.812 0.635 0.418 0.379 0.881 0.988 0.378 0.106 0.555 0.604 0.077 0.089 0.548 0.054 0.24 0.926 0.365 0.587 0.547 0.587 0.205 0.371 0.183 0.378 0.099 0.548 0.249 0.188 0.395 0.17 0.004 0.748 0.624 0.837 0.558 0.868 0.276 0.199 0.162 0.994 0.117 0.511 1 0.782 0.987 0.951
6 95 DRIFT 0.333333333333333 5018 5700 3 0 0 0 0 1.0041 0 1 0 0.406 0.533 0.453 0.387 0.438 0.607 0.01 0.021 0.378 0.045 0.694 1 0.398 0.511 0.475 0.648 0.607 0.018 0.658 0.395 0.084 0.502 0.044 0 0.336 0.156 0.82 0.171 0 0 0.203 0.893 0.03 0.232 0.123 0.317 0.07 0.49 0.511 0.788 0.393 0.552 0.196 0.634 1 0.059 0.972 0.167 0.581 0.789 0.42 0.03 0.283 0.939 0.142 0.629 0.809 0.038 0.985 0.999 0.39 0.434 0.902 0.094 0.182 0.414 0.868 0.5 0.977 0.243 0.62 0.686 0.952 0.882 0.711 0.152 0.604 0.091 0.28 0.523 0.388 0.103 0.387 0.184 0.61 0.448 0.177 0.378 0.144 0 0.11 0.507 0.055 0.502 0.268 0.422 0.085 0.881 0.982 0.387 0.516 0.913 0.897 0.953 0.514
6 96 DRIFT 0.333333333333333 5952 6673 0 0 0 0 0 1.0026 0 0 0 0.25 0.539 0.576 0.201 0.371 0.733 0.004 0.013 0.002 0.306 0.373 1 0.568 0.666 0.566 0.574 0.568 0.004 0.797 0.391 0.497 0.461 0.011 0 0.146 0.666 0.73 0.52 0 0 0.265 0.319 0.055 0.004 0.974 0.1 0.799 0.375 0.04 0.135 0.539 0.142 0.418 0.868 1 0.056 0.232 0.603 0.002 0.991 0.248 0.726 0.018 0.929 0.033 0.17 0.931 0.484 0.998 1 0.678 0.516 0.822 0.958 0.829 0.705 0.783 1 0.992 0.598 0.916 0.963 0.584 0.882 0.957 0.082 0.091 0.139 0.004 0 0.079 0.634 0.17 0.123 0.182 0.206 0.177 0.442 0.003 0 0.495 0.534 0.599 0.281 0.445 0.838 0.19 0.573 0.557 0.698 0.362 0.911 0.29 0.077 0.008
6 97 DRIFT 0.333333333333333 4842 5565 1 0 0 0 0 1.0028 0 1 0 0.305 0.644 0.442 0.155 0.379 0.669 0.082 0.046 0.056 0.001 0.584 1 0.48 0.581 0.679 0.545 0.574 0.006 0.442 0.386 0.837 0.665 0.001 0 0.376 0.112 0.444 0.212 0.003 0 0.392 0.228 0.26 0.056 0.799 0.15 0.095 0.654 0.726 0.1 0.924 0.508 0.194 0.373 0.999 0.111 0.255 0.154 0.012 0.99 0.094 0.125 0.223 0.894 0.599 0.681 0.49 0.148 0.959 0.993 0.175 0.451 0.992 0.004 0.613 0.682 0.394 0.129 0.663 0.215 0.181 0.839 0.748 0.739 0.895 0.232 0.221 0.169 0.104 0.004 0.176 0.061 0.524 0.022 0.071 0.645 0.053 0.128 0.076 0 0.148 0.158 0.699 0.269 0.954 0.694 0.875 0.987 0.22 0.932 0.869 0.398 0.442 0.863 0.001
6 98 DRIFT 0.333333333333333 4714 5440 0 0 0 0 0 1.0061 0 0 0 0.472 0.503 0.423 0.521 0.484 0.532 0.15 0.038 0.019 0.233 0.052 1 0.636 0.449 0.636 0.737 0.502 0.001 0.717 0.626 0.597 0.137 0.006 0 0.543 0.054 0.223 0.54 0.001 0 0.321 0.261 0.459 0.019 0.964 0.144 0.847 0.222 0.309 0.184 0.265 0.493 0.496 0.34 0.997 0.296 0.412 0.428 0.06 0.995 0.003 0.073 0.025 0.925 0.332 0.278 0.996 0.143 0.991 0.994 0.72 0.158 0.115 0.18 0.45 0.99 0.297 0.83 0.924 0.711 0.639 0.547 0.32 0.524 0.832 0.376 0.344 0.6 0.058 0.004 0.07 0.623 0.088 0.085 0.294 0.094 0.051 0.442 0.28 0 0.281 0.457 0.284 0.551 0.128 0.65 0.682 0.165 0.802 0.129 0.157 0.798 0.185 0.417 0.05
6 99 DRIFT 0.333333333333333 6890 7579 0 0 0 0 0 1.004 0 0 0 0.463 0.441 0.482 0.582 0.472 0.543 0.022 0.02 0.029 0.128 0.81 1 0.537 0.703 0.382 0.387 0.666 0.028 0.74 0.347 0.672 0.495 0.008 0.001 0.361 0.642 0.166 0.269 0 0 0.479 0.291 0.188 0.37 0.54 0.13 0.068 0.6 0.187 0.203 0.414 0.228 0.494 0.736 1 0.018 0.147 0.004 0.007 0.909 0.55 0.085 0.273 0.486 0.412 0.231 0.654 0.429 0.973 1 0.942 0.203 0.996 0.996 0.971 0.832 0.795 0.913 0.771 0.025 0.305 0.348 0.922 0.629 0.772 0.272 0.255 0.178 0.257 0.097 0.206 0.16 0.504 0.28 0.362 0.39 0.267 0.584 0.018 0 0.131 0.049 0.036 0.886 0.893 0.487 0.154 0.803 0.872 0.035 0.73 0.99 0.76 0.998 0.819
6 100 DRIFT 0.333333333333333 5139 5830 1 0 0 0 0 1.0067 0 1 0 0.41 0.348 0.66 0.533 0.489 0.63 0.308 0.072 0.042 0.005 0.15 1 0.719 0.557 0.681 0.565 0.664 0.01 0.489 0.436 0.589 0.744 0.001 0 0.156 0.651 0.88 0.214 0.016 0 0.558 0.573 0.038 0.028 0.99 0.28 0.084 0.563 0.362 0.258 0.114 0.608 0.276 0.424 1 0.146 0.213 0.195 0.11 0.994 0.777 0.214 0.301 0.999 0.154 0.035 0.71 0.169 0.919 0.963 0.982 0.229 0.506 0.137 0.725 0.48 0.727 0.425 0.575 0.776 0.945 0.067 0.549 0.757 0.728 0.536 0.528 0.118 0.138 0.001 0.245 0.106 0.359 0.065 0.156 0.072 0.02 0.137 0.057 0 0.362 0.694 0.032 0.826 0.94 0.832 0.1 0.203 0.89 0.819 0.122 0.987 0.29 0.993 0.184
