cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
3 86 BiDim 0.6 5769 6455 0 0 0 0 0 1.0131 0 0 0 0.369 0.474 0.462 0.376 0.464 0.641 0.327 0.829 0.793 0.564 0.631 0.011 0.663 0.358 0.588 0.444 0.506 0.276 0.413 0.007 0.774 0.239 0.008 0.078 0.037 0.066 0.022 0.002 0.06 0.238 0.001 0.008 0.732 0.997 0.792 0.002 1 0.975 0.921 0.997 0.967 0.893 0 0.001 0.01 0.346 0.227 0.872 0.946 0.62 0.584 1 0.992 0.973 0.821 0.918 0.629 0.002 0.003 0.017 0.588 0.865 0.413 0.415 0.484 0.2 0.583 0.646 0.526 0.689 0.745 0.637 0.993 0.007 0.592 0.079 0.292 0.594 0.093 0.607 0.27 0.009 0.105 0.553 0.03 0.112 0.506 0.054 0.016 0.064 0.946 0.202 0.526 0.163 0.385 0.06 0.007 0.035 0.254 0.473 0.57 0.845 0.984 0.994 0.914
3 87 BiDim 0.6 5798 6484 0 0 0 0 0 1.0057 0 0 0 0.299 0.602 0.66 0.211 0.364 0.686 0.151 0.439 0.732 0.829 0.34 0.027 0.638 0.495 0.501 0.342 0.603 0.602 0.94 0.361 0.448 0.75 0.33 0.733 0.266 0.429 0.003 0.448 0.043 0.367 0.034 0.004 0.837 0.91 0.595 0.02 0.875 0.914 0.83 0.996 0.899 0.696 0.015 0.033 0.039 0.013 0.033 0.932 0.56 0.328 0.053 0.99 0.899 0.503 0.988 0.819 0.421 0.261 0.147 0.38 0.985 0.093 0.258 0.546 0.106 0.11 0.376 0.595 0.397 0.338 0.684 0.396 0.52 0.362 0.131 0.259 0.09 0.408 0.578 0.593 0.323 0.263 0.444 0.54 0.015 0.362 0.628 0.164 0.235 0.193 0.241 0.432 0.845 0.625 0.446 0.011 0.803 0.772 0.706 0.691 0.097 0.334 0.203 0.909 0.844
3 88 BiDim 0.6 8453 9147 0 0 0 0 0 1.0045 0 0 0 0.298 0.499 0.425 0.28 0.386 0.712 0.669 0.18 0.791 0.444 0.354 0.223 0.381 0.641 0.17 0.606 0.483 0.65 0.177 0.804 0.326 0.617 0.42 0.598 0.486 0.038 0.05 0.388 0.041 0.016 0.09 0 0.997 0.825 0.95 0.043 0.65 0.949 0.533 0.913 0.976 0.994 0.088 0 0.014 0.552 0.048 0.984 0.636 0.94 0.245 0.201 0.414 0.369 0.785 0.984 0.97 0.239 0.118 0.519 0.645 0.002 0.498 0.412 0.721 0.111 0.628 0.754 0.973 0.412 0.631 0.54 0.733 0.055 0.099 0.484 0.122 0.124 0.505 0.379 0.394 0.588 0.47 0.581 0.258 0.142 0.104 0.416 0.022 0.214 0.766 0.012 0.968 0.753 0.665 0.818 0.5 0.144 0.365 0.924 0.979 0.303 0.335 0.005 0.103
3 89 BiDim 0.6 6565 7265 1 0 0 0 0 1.0041 0 1 0 0.426 0.308 0.622 0.709 0.52 0.619 0.55 0.335 0.813 0.34 0.494 0.738 0.341 0.598 0.481 0.664 0.512 0.317 0.767 0.518 0.786 0.168 0.901 0.62 0.42 0.72 0.019 0.204 0.197 0.479 0.001 0 0.982 0.964 0.995 0.045 0.921 0.957 0.937 0.994 0.906 0.996 0.008 0 0.006 0.128 0.02 0.974 0.956 0.965 0.706 0.736 0.894 0.69 0.956 0.881 0.838 0.154 0.034 0.224 0.754 0.016 0.589 0.464 0.637 0.484 0.614 0.774 0.185 0.543 0.192 0.427 0.702 0.836 0.994 0.082 0.091 0.26 0.266 0.065 0.39 0.511 0.378 0.338 0.107 0.246 0.044 0.167 0.039 0.218 0.669 0.93 0.674 0.916 0.86 0.751 0.704 0.733 0.794 0.274 0.714 0.449 0.559 0.461 0.867
3 90 BiDim 0.6 4121 4824 2 0 0 0 0 1.0029 0 1 0 0.568 0.377 0.373 0.681 0.575 0.449 0.744 0.346 0.536 0.584 0.039 0.313 0.472 0.664 0.522 0.316 0.582 0.561 0.824 0.301 0.107 0.106 0.192 0.355 0.295 0.057 0.024 0.085 0.208 0.196 0.047 0.065 0.906 0.816 0.953 0 0.88 0.816 0.9 0.897 0.971 0.856 0.001 0.07 0.002 0.588 0.076 0.882 0.891 0.928 0.169 0.302 0.438 0.816 0.322 0.843 0.676 0.13 0.12 0.037 0.528 0.981 0.283 0.451 0.477 0.157 0.254 0.848 0.702 0.752 0.354 0.427 0.717 0.302 0.87 0.505 0.418 0.182 0.507 0.198 0.126 0.39 0.561 0.385 0.351 0.52 0.544 0.063 0.425 0.04 0.779 0.303 0.279 0.244 0.072 0.03 0.629 0.532 0.702 0.022 0.892 0.671 0.352 0.643 0.055
3 91 BiDim 0.6 4956 5670 0 0 0 0 0 1.0072 0 0 0 0.449 0.483 0.314 0.479 0.5 0.576 0.849 0.618 0.254 0.466 0.46 0.365 0.404 0.425 0.443 0.534 0.433 0.585 0.017 0.067 0.168 0.871 0.016 0.447 0.014 0.02 0.378 0.719 0.009 0.04 0 0.022 1 0.963 0.997 0 0.97 0.996 0.955 0.936 0.995 0.751 0 0.002 0.001 0.021 0.399 0.788 0.848 0.938 0.291 0.676 0.896 0.939 0.923 0.951 0.75 0.021 0.022 0.005 0.807 0.04 0.394 0.458 0.215 0.467 0.641 0.698 0.28 0.347 0.229 0.406 0.961 0.115 0.938 0.055 0.234 0.01 0.213 0.069 0.046 0.145 0.052 0.194 0.437 0.192 0.613 0.016 0.053 0.048 0.507 0.138 0.96 0.643 0.948 0.185 0.714 0.172 0.862 0.699 0.868 0.609 0.99 0.037 0.454
3 92 BiDim 0.6 4864 5570 0 0 0 0 0 1.0018 0 0 0 0.192 0.686 0.528 0.033 0.273 0.817 0.25 0.183 0.105 0.903 0.554 0.756 0.601 0.572 0.492 0.386 0.435 0.548 0.41 0.12 0.113 0.459 0.7 0.228 0.62 0.164 0.133 0.015 0.592 0.036 0.007 0.05 0.944 0.768 0.95 0.001 0.998 0.983 0.749 0.948 0.77 0.983 0.003 0.001 0.048 0.001 0.074 0.612 0.27 0.879 0.122 0.807 0.094 0.504 0.922 0.666 0.93 0.269 0.537 0.407 0.002 0.078 0.983 0.569 0.746 0.017 0.64 0.242 0.828 0.852 0.61 0.206 0.44 0.273 0.1 0.03 0.115 0.216 0.434 0.218 0.018 0.044 0.211 0.445 0.337 0.541 0.188 0.296 0.294 0.546 0.943 0.754 0.016 0.771 0.14 0.972 0.16 0.953 0.155 0.012 0.272 0.468 0.233 0.956 0.429
3 93 BiDim 0.6 4892 5611 0 0 0 0 0 1.0043 0 0 0 0.424 0.428 0.551 0.526 0.478 0.581 0.744 0.768 0.496 0.237 0.216 0.076 0.44 0.15 0.637 0.499 0.579 0.61 0.108 0.263 0.611 0.49 0.18 0.327 0.068 0.071 0.17 0.512 0.104 0.08 0.007 0.008 0.941 0.975 0.95 0.019 0.986 0.853 0.871 0.843 0.934 0.864 0 0.008 0.012 0.228 0.42 0.978 0.999 0.816 0.109 0.574 0.53 0.678 0.842 0.185 0.752 0.213 0.115 0.033 0.215 0.281 0.86 0.367 0.487 0.436 0.534 0.407 0.523 0.211 0.118 0.066 0.457 0.714 0.673 0.219 0.462 0.256 0.268 0.485 0.524 0.136 0.368 0.511 0.357 0.223 0.4 0.027 0.046 0.075 0.034 0.748 0.871 0.85 0.899 0.626 0.792 0.874 0.754 0.606 0.47 0.881 0.116 0.433 0.909
3 94 BiDim 0.6 5178 5901 0 0 0 0 0 1.0088 0 0 0 0.343 0.476 0.464 0.409 0.444 0.67 0.325 0.277 0.721 0.889 0.192 0.17 0.478 0.54 0.555 0.279 0.626 0.254 0.609 0.501 0.223 0.099 0.626 0.439 0.394 0.025 0.008 0.057 0.218 0.914 0.009 0.096 0.825 0.931 0.898 0 0.984 0.92 0.957 0.974 0.981 0.971 0.03 0.03 0 0.434 0.6 0.71 0.924 0.849 0.037 0.684 0.645 0.89 0.635 0.935 0.39 0.156 0.027 0.192 0.239 0.133 0.311 0.464 0.412 0.958 0.546 0.501 0.554 0.554 0.775 0.593 0.874 0.024 0.536 0.213 0.475 0.292 0.445 0.462 0.024 0.105 0.588 0.423 0.054 0.229 0.224 0.241 0.33 0.037 0.848 0.597 0.394 0.656 0.176 0.997 0.941 0.722 0.65 0.896 0.28 0.81 0.451 0.631 0.466
3 95 BiDim 0.6 5864 6576 1 0 0 0 0 1.0032 0 1 0 0.466 0.565 0.372 0.417 0.49 0.539 0.312 0.806 0.344 0.503 0.066 0.877 0.363 0.524 0.524 0.547 0.548 0.272 0.354 0.098 0.503 0.672 0.512 0.29 0.324 0.059 0.072 0.231 0.023 0.005 0.003 0.006 0.74 0.922 0.971 0 1 0.988 0.924 0.8 0.664 1 0.008 0.021 0.001 0.291 0.101 0.721 0.428 0.827 0.046 0.96 0.889 0.71 0.238 0.292 0.999 0.024 0.072 0.039 0.648 0.802 0.388 0.051 0.172 0.899 0.482 0.19 0.818 0.649 0.014 0.315 0.015 0.002 0.61 0.176 0.173 0.542 0.562 0.211 0.061 0.027 0.253 0.153 0.608 0.559 0.008 0.142 0.323 0.044 0.04 0.07 0.533 0.633 0.855 0.039 0.994 0.903 0.86 0.696 0.588 0.986 0.155 0.022 0.226
3 96 BiDim 0.6 5401 6108 0 0 0 0 0 1.0028 0 0 0 0.416 0.403 0.525 0.561 0.474 0.573 0.04 0.065 0.377 0.899 0.806 0.407 0.668 0.59 0.562 0.513 0.342 0.477 0.541 0.789 0.424 0.221 0.236 0.551 0.356 0.563 0.066 0.07 0.11 0.629 0.002 0.133 0.976 0.768 0.151 0.043 0.866 0.853 0.784 0.964 0.741 0.777 0.075 0.308 0.096 0.011 0.216 0.926 0.591 0.13 0.043 0.613 0.656 0.506 0.957 0.826 0.92 0.245 0.725 0.417 0.66 0.379 0.223 0.942 0.985 0.551 0.099 0.848 0.876 0.309 0.667 0.844 0.316 0.224 0.991 0.017 0.245 0.224 0.393 0.392 0.137 0.428 0.345 0.615 0.119 0.478 0.532 0.589 0.601 0.582 0.858 0.723 0.398 0.655 0.72 0.705 0.311 0.341 0.242 0.716 0.242 0.12 0.711 0.272 0.779
3 97 BiDim 0.6 4713 5415 2 0 0 0 0 1.0039 0 1 0 0.439 0.55 0.413 0.41 0.449 0.575 0.644 0.98 0.433 0.395 0.009 0.484 0.478 0.294 0.528 0.58 0.711 0.534 0.791 0.065 0.391 0.385 0.352 0.912 0.069 0.005 0.02 0.163 0.025 0.196 0.059 0.044 0.85 0.891 0.951 0 0.999 0.999 0.988 0.997 0.853 0.986 0 0.005 0 0.707 0.367 0.674 0.782 0.89 0.02 0.998 0.989 0.992 0.997 0.64 0.523 0.001 0.271 0.009 0.147 0.495 0.884 0.835 0.681 0.656 0.321 0.32 0.42 0.523 0.543 0.562 0.854 0.89 0.629 0.598 0.275 0.432 0.597 0.209 0.029 0.004 0.022 0.026 0.084 0.651 0.193 0 0.101 0.01 0.475 0.561 0.74 0.569 0.934 0.996 0.454 0.423 0.544 0.319 0.512 0.216 0.839 0.932 0.984
3 98 BiDim 0.6 6106 6812 0 0 0 0 0 1.0037 0 0 0 0.377 0.613 0.458 0.256 0.393 0.613 0.442 0.622 0.128 0.495 0.262 0.661 0.724 0.328 0.623 0.649 0.499 0.565 0.435 0.372 0.186 0.525 0.306 0.377 0.104 0.015 0.178 0.18 0.181 0.014 0.083 0.019 0.888 0.889 0.984 0.011 0.996 0.962 0.739 0.58 0.691 0.962 0.017 0.054 0.003 0.256 0.06 0.386 0.298 0.965 0.114 0.709 0.876 0.825 0.828 0.659 0.965 0.558 0.421 0.49 0.176 0.035 0.479 0.476 0.562 0.042 0.774 0.305 0.128 0.778 0.456 0.615 0.961 0.612 0.429 0.362 0.2 0.457 0.453 0.188 0.119 0.102 0.314 0.45 0.593 0.604 0.312 0.225 0.464 0.135 0.795 0.927 0.523 0.812 0.814 0.064 0.869 0.847 0.406 0.895 0.477 0.221 0.785 0.784 0.768
3 99 BiDim 0.6 4947 5652 1 0 0 0 0 1.0034 0 1 0 0.248 0.504 0.566 0.213 0.335 0.774 0.197 0.463 0.29 0.886 0.905 0.338 0.6 0.616 0.472 0.286 0.413 0.569 0.694 0.02 0.08 0.143 0.359 0.668 0.036 0 0.12 0.284 0.026 0.26 0 0.001 1 0.97 0.902 0 0.992 0.999 0.999 0.885 1 0.961 0.001 0.003 0.001 0.017 0.003 0.985 0.832 0.849 0.021 0.944 0.96 0.648 0.979 0.998 0.227 0.267 0.453 0.059 0.94 0.988 0.535 0.756 0.394 0.926 0.346 0.432 0.63 0.433 0.531 0.856 0.253 0.396 0.039 0.001 0.021 0.019 0.151 0.592 0.019 0.055 0.021 0.135 0.336 0.013 0.408 0.253 0.17 0.093 0.063 0.983 0.43 0.956 0.738 0.989 0.67 0.988 0.907 0.12 0.028 0.251 0.104 0.272 0.004
3 100 BiDim 0.6 6109 6801 0 0 0 0 0 1.0049 0 0 0 0.488 0.53 0.562 0.455 0.48 0.521 0.601 0.151 0.961 0.19 0.647 0.168 0.298 0.475 0.302 0.698 0.528 0.658 0.567 0.712 0.036 0.63 0.165 0.328 0.128 0.084 0.007 0.521 0.006 0.056 0.001 0.048 0.904 0.901 0.961 0 0.756 1 0.784 0.992 0.995 0.969 0.007 0.004 0 0.094 0.238 0.724 0.672 0.416 0.046 0.64 0.932 0.238 0.955 0.939 0.911 0.018 0.012 0.004 0.036 0.054 0.306 0.298 0.184 0.718 0.453 0.661 0.492 0.698 0.495 0.457 0.91 0.574 0.924 0.153 0.583 0.382 0.349 0.311 0.035 0.616 0.091 0.62 0.08 0.024 0.104 0.064 0.062 0.031 0.038 0.103 0.769 0.718 0.756 0.436 0.63 0.994 0.483 0.974 0.992 0.915 0.178 0.005 0.003
