cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
4 83 GPCM 0.333333333333333 5785 6442 0 0 0 0 0 1.0057 0 0 0 0.445 0.53 0.437 0.432 0.458 0.572 0.002 0.556 0.087 0.646 1 0.009 0.602 0.337 0.618 0.612 0.039 0.567 0.671 0.179 0.464 0.558 0.065 0.727 0.636 0.626 0.813 0.796 0.575 0.437 0.326 0.062 0.337 0.405 0.137 0.455 0.901 0.918 0.094 0.109 0.782 0.165 0.909 0.235 0.891 0.277 0.028 0.256 0.662 0.015 0.327 0.631 0.942 0.115 0.259 0.735 0.054 0.916 0.077 0.676 0.299 0.215 0.066 0.871 0.668 0.193 0.443 0.704 0.854 0.27 0.739 0.974 0.427 0.726 0.511 0.287 0.085 0.433 0.415 0.061 0.562 0.385 0.012 0.147 0.435 0.06 0.197 0.012 0.291 0.098 0.598 0.942 0.476 0.52 0.858 0.792 0.464 0.075 0.677 0.368 0.093 0.752 0.737 0.429 0.721
4 84 GPCM 0.333333333333333 5049 5709 0 0 0 0 0 1.0034 0 0 0 0.483 0.591 0.376 0.354 0.473 0.508 0.028 0.377 0.591 0.004 0.998 0.025 0.543 0.553 0.265 0.632 0.069 0.544 0.804 0.814 0.391 0.598 0.189 0.483 0.535 0.999 0.221 0.338 0.499 0.159 0.637 0.66 0.204 0.959 0 0.12 0.07 0.702 0.608 0.46 0.463 0.769 0.328 0.189 0.954 0.523 0.767 0.107 0.969 0.002 0.374 0.21 0.122 0.536 0.796 0.784 0.841 0.132 0.021 0.593 0.209 0.96 0.171 0.194 0.938 0.961 0.736 0.042 0.572 0.979 0.934 0.97 0.459 0.793 0.143 0.608 0.364 0.085 0.12 0.003 0.575 0.203 0.256 0.564 0.504 0.284 0.326 0.588 0.094 0.093 0.279 0.732 0.116 0.881 0.561 0.82 0.123 0.569 0.753 0.943 0.566 0.861 0.57 0.756 0.779
4 85 GPCM 0.333333333333333 5293 5875 0 0 0 0 0 1.0063 0 0 0 0.468 0.49 0.437 0.53 0.512 0.526 0.046 0.561 0.078 0.031 1 0.004 0.616 0.493 0.594 0.677 0.04 0.684 0.792 0.57 0.301 0.865 0.235 0.612 0.472 0.837 0.594 0.719 0.079 0.514 0.422 0.042 0.281 0.88 0.106 0.432 0.195 0.99 0.168 0.044 0.826 0.648 0.9 0.134 0.158 0.006 0.346 0.072 0.994 0.004 0.475 0.368 1 0.136 0.032 0.96 0.111 0.946 0.062 0.5 0.872 0.398 0.758 0.241 0.962 0.04 0.038 0.48 0.214 0.683 0.348 0.411 0.383 0.996 0.724 0.608 0.125 0.19 0.042 0.131 0.594 0.517 0.001 0.417 0.109 0.082 0.507 0.044 0.174 0.5 0.532 0.249 0.705 0.883 0.679 0.609 0.582 0.307 0.515 0.092 0.858 0.651 0.828 0.764 0.453
4 86 GPCM 0.333333333333333 5829 6389 0 0 0 0 0 1.0074 0 0 0 0.516 0.418 0.496 0.621 0.516 0.497 0.197 0.023 0.376 0.072 1 0 0.568 0.627 0.393 0.722 0.016 0.501 0.582 0.841 0.098 0.817 0.007 0.708 0.713 0.414 0.803 0.665 0.446 0.792 0.072 0.695 0.381 0.912 0.147 0.145 0.514 0.923 0.005 0.494 0.872 0.227 0.54 0.025 0.933 0.06 0.533 0.611 0.977 0.151 0.375 0.239 0.993 0.003 0.652 0.919 0.572 0.902 0.144 0.945 0.238 0.945 0.82 0.489 0.245 0.036 0.453 0.242 0.864 0.178 0.385 0.175 0.038 0.87 0.263 0.151 0.579 0.402 0.015 0.139 0.386 0.395 0.018 0.019 0.569 0.036 0.344 0.113 0.044 0.055 0.71 0.834 0.218 0.345 0.51 0.13 0.306 0.84 0.971 0.477 0.816 0.242 0.545 0.86 0.619
4 87 GPCM 0.333333333333333 5087 5651 1 0 0 0 0 1.0086 0 1 0 0.406 0.61 0.341 0.28 0.438 0.603 0.163 0.524 0.167 0.069 0.984 0.003 0.576 0.634 0.545 0.653 0.161 0.436 0.819 0.815 0.58 0.682 0.47 0.677 0.611 0.234 0.258 0.409 0.732 0.43 0.095 0.331 0.679 0.672 0.139 0.689 0.517 0.928 0.1 0.045 0.791 0.164 0.54 0.056 0.498 0.147 0.502 0.068 0.442 0.532 0.136 0.014 0.721 0.676 0.277 0.993 0.526 0.223 0.401 0.548 0.615 0.693 0.514 0.886 0.736 0.052 0.054 0.53 0.494 0.85 0.733 0.345 0.998 0.502 0.968 0.515 0.466 0.576 0.403 0.329 0.532 0.566 0.116 0.474 0.157 0.242 0.347 0.504 0.273 0.577 0.257 0.45 0.319 0.838 0.583 0.431 0.416 0.946 0.57 0.038 0.095 0.724 0.552 0.714 0.216
4 88 GPCM 0.333333333333333 5913 6468 0 0 0 0 0 1.0077 0 0 0 0.446 0.576 0.293 0.345 0.454 0.541 0.094 0.278 0.217 0.491 1 0 0.6 0.72 0.601 0.636 0.03 0.582 0.899 0.552 0.684 0.62 0.068 0.58 0.15 0.511 0.566 0.075 0.268 0.209 0.566 0.173 0.842 0.937 0.002 0.646 0.248 0.313 0.617 0.594 0.706 0.076 0.921 0.052 0.669 0.596 0.222 0.622 1 0.002 0.089 0.173 0.373 0.052 0.316 0.827 0.009 0.975 0.102 0.985 0.442 0.34 0.88 0.376 0 0.886 0.198 0.985 0.224 0.612 0.478 0.018 0.475 0.243 0.518 0.553 0.246 0.626 0.016 0.007 0.576 0.539 0.42 0.509 0.623 0.046 0.07 0.012 0.074 0.194 0.278 0.624 0.777 0.988 0.123 0.442 0.306 0.511 0.36 0.608 0.792 0.312 0.97 0.283 0.928
4 89 GPCM 0.333333333333333 5556 6109 0 0 0 0 0 1.004 0 0 0 0.451 0.594 0.21 0.37 0.484 0.545 0.009 0.478 0.38 0.307 1 0.003 0.648 0.586 0.488 0.601 0.064 0.388 0.617 0.155 0.494 0.702 0.696 0.036 0.049 0.439 0.565 0.145 0.525 0.553 0.784 0.475 0.114 0.634 0.01 0.274 0.522 0.478 0.083 0.087 0.948 0.344 0.987 0.371 0.814 0.618 0.224 0.05 0.567 0.038 0.846 0.198 0.792 0.265 0.275 0.865 0.023 0.98 0.153 0.9 0.87 0.883 0.906 0.652 0.945 0.185 0.989 0.48 0.495 0.639 0.692 0.018 0.582 0.928 0.498 0.598 0.443 0.148 0.325 0.013 0.611 0.622 0.12 0.226 0.321 0.011 0.306 0.008 0.282 0.155 0.385 0.549 0.64 0.44 0.948 0.972 0.58 0.744 0.486 0.767 0.662 0.713 0.778 0.658 0.906
4 90 GPCM 0.333333333333333 4159 4774 1 0 0 0 0 1.0212 0 1 0 0.566 0.418 0.398 0.649 0.555 0.447 0.212 0.173 0.1 0.077 1 0 0.608 0.687 0.628 0.608 0.012 0.572 0.578 0.334 0.643 0.502 0.016 0.336 0.056 0.409 0.46 0.492 0.322 0.526 0.221 0.792 0.391 0.776 0.084 0.092 0.209 0.943 0.054 0.408 0.85 0.017 0.811 0.081 0.722 0.557 0.52 0.236 0.707 0.078 0.326 0.177 0.833 0.003 0.153 0.971 0.009 0.976 0.033 0.962 0.517 0.547 0.542 0.295 0.295 0.864 0.698 0.71 0.516 0.671 0.289 0.943 0.319 0.213 0.171 0.48 0.608 0.597 0.185 0.23 0.288 0.376 0.04 0.166 0.363 0.063 0.027 0.094 0.053 0.164 0.689 0.233 0.497 0.562 0.818 0.783 0.209 0.91 0.038 0.303 0.922 0.902 0.582 0.876 0.627
4 91 GPCM 0.333333333333333 5760 6312 0 0 0 0 0 1.0065 0 0 0 0.562 0.355 0.574 0.751 0.538 0.45 0.488 0.067 0.56 0.232 0.998 0.006 0.511 0.577 0.622 0.574 0.125 0.467 0.397 0.617 0.405 0.513 0.356 0.298 0.442 0.401 0.736 0.611 0.32 0.395 0.192 0.68 0.731 0.428 0.305 0.5 0.024 0.98 0.087 0.427 0.532 0.098 0.948 0.228 0.701 0.598 0.409 0.536 0.548 0.083 0.086 0.028 0.874 0.01 0.029 0.271 0.072 0.953 0.157 0.753 0.759 0.968 0.78 0.55 0.52 0.854 0.39 0.527 0.855 0.898 0.933 0.992 0.527 0.934 0.503 0.383 0.441 0.61 0.343 0.398 0.612 0.089 0.062 0.077 0.625 0.213 0.341 0.072 0.191 0.477 0.241 0.499 0.54 0.678 0.15 0.383 0.15 0.884 0.1 0.697 0.855 0.468 0.063 0.769 0.742
4 92 GPCM 0.333333333333333 5880 6432 0 0 0 0 0 1.0062 0 0 0 0.39 0.492 0.701 0.409 0.456 0.589 0.167 0.481 0.218 0.031 0.999 0.008 0.535 0.522 0.593 0.635 0.052 0.641 0.439 0.656 0.949 0.455 0.188 0.609 0.488 0.861 0.188 0.672 0.252 0.391 0.3 0.252 0.298 0.987 0.118 0.591 0.434 0.682 0.809 0.17 0.992 0.231 0.282 0.048 0.079 0.425 0.233 0.236 0.981 0.122 0.448 0.248 0.145 0.233 0.072 0.759 0.144 0.654 0.103 0.481 0.583 0.444 0.4 0.668 0.284 0.349 0.448 0.897 0.001 0.074 0.939 0.118 0.928 0.043 0.816 0.436 0.386 0.375 0.008 0.211 0.594 0.527 0.098 0.584 0.379 0.009 0.282 0.304 0.216 0.485 0.167 0.54 0.623 0.1 0.737 0.437 0.426 0.208 0.551 0.744 0.665 0.724 0.582 0.845 0.463
4 93 GPCM 0.333333333333333 4922 5477 1 0 0 0 0 1.0081 0 1 0 0.489 0.519 0.485 0.505 0.485 0.488 0.083 0.054 0.583 0.14 0.999 0.001 0.708 0.518 0.541 0.637 0.127 0.545 0.655 0.163 0.683 0.642 0.284 0.471 0.451 0.46 0.396 0.174 0.666 0.236 0.254 0.05 0.561 0.652 0.081 0.431 0.135 0.866 0.08 0.28 0.904 0.206 0.919 0.01 0.917 0.198 0.313 0.149 0.942 0.098 0.221 0.269 0.95 0.094 0.324 0.946 0.316 0.999 0.003 0.762 0.542 0.506 0.455 0.468 0.5 0.936 0.829 0.364 0.912 0.529 0.506 0.959 0.305 0.998 0.464 0.273 0.571 0.58 0.266 0.074 0.511 0.23 0.129 0.051 0.536 0.056 0.578 0.073 0.039 0.255 0.131 0.603 0.177 0.819 0.691 0.303 0.899 0.818 0.856 0.38 0.592 0.307 0.921 0.924 0.589
4 94 GPCM 0.333333333333333 4700 5257 0 0 0 0 0 1.0026 0 0 0 0.484 0.526 0.237 0.484 0.5 0.506 0.374 0.099 0.238 0.806 0.973 0.003 0.636 0.486 0.506 0.395 0.277 0.356 0.675 0.915 0.348 0.311 0.278 0.842 0.94 0.824 0.641 0.146 0.408 0.12 0.299 0.182 0.771 0.536 0.311 0.244 0.42 0.577 0.237 0.8 0.721 0.09 0.734 0.21 0.637 0.52 0.169 0.339 0.65 0.459 0.476 0.181 0.489 0.232 0.752 0.952 0.869 0.882 0.169 0.659 0.485 0.281 0.952 0.917 0.593 0.726 0.632 0.536 0.036 0.514 0.641 0.251 0.474 0.542 0.208 0.551 0.506 0.383 0.45 0.469 0.352 0.605 0.48 0.186 0.505 0.369 0.152 0.153 0.31 0.601 0.489 0.429 0.197 0.136 0.594 0.603 0.101 0.789 0.047 0.602 0.201 0.172 0.877 0.124 0.447
4 95 GPCM 0.333333333333333 4859 5406 2 0 0 0 0 1.0026 0 1 0 0.467 0.41 0.606 0.599 0.5 0.527 0.256 0.116 0.729 0.461 0.976 0.004 0.114 0.764 0.585 0.648 0.233 0.468 0.873 0.939 0.661 0.381 0.611 0.194 0.365 0.49 0.526 0.626 0.54 0.579 0.416 0.729 0.254 0.534 0.148 0.136 0.085 0.937 0.262 0.773 0.888 0.191 0.682 0.457 0.207 0.415 0.786 0.23 0.912 0.07 0.36 0.226 0.91 0.069 0.685 0.852 0.209 0.482 0.298 0.64 0.43 0.09 0.758 0.328 0.004 0.562 0.914 0.724 0.267 0.93 0.782 0.088 0.651 0.956 0.505 0.459 0.425 0.524 0.461 0.251 0.503 0.407 0.191 0.192 0.31 0.124 0.285 0.283 0.551 0.54 0.186 0.531 0.145 0.472 0.07 0.26 0.571 0.882 0.381 0.641 0.087 0.78 0.686 0.449 0.515
4 96 GPCM 0.333333333333333 5720 6256 0 0 0 0 0 1.0054 0 0 0 0.413 0.352 0.656 0.61 0.463 0.566 0.121 0.102 0.028 0.207 1 0.009 0.677 0.622 0.652 0.19 0.021 0.622 0.849 0.605 0.421 0.274 0.083 0.52 0.076 0.243 0.211 0.101 0.418 0.226 0.387 0.118 0.168 0.831 0.169 0.072 0.258 0.853 0.108 0.784 0.662 0.256 0.916 0.042 0.814 0.07 0.021 0.799 0.964 0.042 0.002 0.845 0.956 0.096 0.19 0.938 0.008 0.967 0.219 0.784 0.41 0.123 0.099 0.797 0.892 0.027 0.054 0.597 0.975 0.001 0.505 0.006 0.18 0.432 0.721 0.296 0.158 0.403 0.038 0.28 0.116 0.49 0.026 0.21 0.603 0.134 0.195 0.037 0.2 0.202 0.136 0.782 0.703 0.889 0.283 0.915 0.713 0.817 0.448 0.555 0.204 0.694 0.33 0.488 0.043
4 97 GPCM 0.333333333333333 6798 7301 0 0 0 0 0 1.0043 0 0 0 0.36 0.671 0.374 0.15 0.391 0.636 0.323 0.4 0.128 0.697 0.997 0.004 0.435 0.572 0.553 0.616 0.129 0.583 0.614 0.624 0.332 0.659 0.378 0.177 0.663 0.402 0.254 0.418 0.792 0.51 0.56 0.249 0.432 0.372 0.441 0.424 0.903 0.732 0.007 0.224 0.93 0.278 0.954 0.091 0.777 0.7 0.278 0.345 0.804 0.784 0.318 0.761 0.965 0.222 0.151 0.606 0.06 0.866 0.045 0.82 0.422 0.057 0.783 0.508 0.592 0.432 0.751 0.44 0.042 0.041 0.092 0.316 0.285 0.97 0.169 0.631 0.445 0.624 0.523 0.438 0.514 0.398 0.199 0.051 0.415 0.175 0.189 0.028 0.221 0.415 0.98 0.558 0.632 0.662 0.658 0.462 0.064 0.532 0.952 0.646 0.862 0.84 0.997 0.509 0.856
4 98 GPCM 0.333333333333333 5361 5895 0 0 0 0 0 1.0017 0 0 0 0.485 0.517 0.336 0.457 0.481 0.519 0.242 0.545 0.183 0.375 1 0 0.75 0.515 0.559 0.127 0.06 0.422 0.549 0.405 0.598 0.008 0.203 0.342 0.456 0.484 0.894 0.973 0.415 0.22 0.726 0.186 0.647 0.921 0.002 0.193 0.647 0.938 0.036 0.28 0.926 0.13 0.794 0.18 0.297 0.632 0.159 0.569 0.88 0.004 0.346 0.29 0.995 0.022 0.431 0.992 0.016 0.999 0.082 0.738 0.364 0.89 0.445 0.14 0.965 0.797 0.026 0.528 0.97 0.224 0.506 0.994 0.436 0.32 0.861 0.587 0.423 0.596 0.085 0.019 0.441 0.581 0.009 0.035 0.523 0.035 0.045 0.124 0.29 0.557 0.421 0.508 0.296 0.807 0.983 0.63 0.613 0.229 0.942 0.391 0.224 0.918 0.698 0.387 0.476
4 99 GPCM 0.333333333333333 5750 6262 0 0 0 0 0 1.0066 0 0 0 0.379 0.526 0.483 0.379 0.441 0.62 0.123 0.471 0.175 0.083 1 0.009 0.725 0.496 0.646 0.568 0.039 0.554 0.813 0.101 0.8 0.654 0.1 0.598 0.291 0.616 0.25 0.761 0.252 0.752 0.083 0.677 0.546 0.978 0.007 0.252 0.53 0.945 0.254 0.058 0.609 0.668 0.719 0.23 0.625 0.146 0.017 0.275 0.989 0.001 0.225 0.548 0.989 0.042 0.364 0.751 0.254 0.995 0.462 0.667 0.814 0.188 0.869 0.558 0.971 0.595 0.414 0.326 0.856 0.815 0.591 0.721 0.514 0.366 0.14 0.3 0.552 0.431 0.014 0.048 0.527 0.612 0.007 0.386 0.154 0.187 0.512 0.11 0.189 0.23 0.127 0.602 0.462 0.964 0.058 0.815 0.389 0.896 0.129 0.743 0.678 0.479 0.697 0.131 0.477
4 100 GPCM 0.333333333333333 6370 6872 1 0 0 0 0 1.0029 0 1 0 0.39 0.502 0.484 0.386 0.471 0.634 0.732 0.069 0.435 0.589 0.998 0 0.434 0.699 0.587 0.631 0.147 0.343 0.497 0.93 0.792 0.134 0.865 0.77 0.211 0.632 0.903 0.218 0.828 0.42 0.769 0.414 0.644 0.41 0.261 0.435 0.114 0.916 0 0.832 0.786 0.013 0.808 0.3 0.883 0.359 0.646 0.854 0.974 0.222 0.629 0.114 0.826 0.046 0.915 0.945 0.266 0.951 0.681 0.776 0.143 0.42 0.693 0.609 0.683 0.63 0.536 0.534 0.257 0.122 0.596 0.696 0.745 0.918 0.974 0.507 0.51 0.392 0.255 0.434 0.53 0.332 0.172 0.009 0.508 0.128 0.04 0.115 0.222 0.467 0.628 0.584 0.72 0.767 0.216 0.758 0.38 0.788 0.197 0.466 0.07 0.088 0.305 0.611 0.747
