cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
1 84 TV-DPCM NA 7219 7917 0 0 0 0 0 1.0031 0 0 0 0.57 0.369 0.405 0.752 0.553 0.426 0.734 0.634 0.619 0.025 0.152 0.035 0.367 0.272 0.616 0.464 0.493 0.675 0.431 0.069 0.249 0.755 0.674 0.652 0.741 0.824 0.196 0.502 0.543 0.316 0.679 0.892 0.817 0.212 0.591 0.499 0.212 0.926 0.142 0.349 0.094 0.188 0.174 0.139 0.341 0.331 0.749 0.828 0.217 0.525 0.212 0.511 0.914 0.226 0.808 0.794 0.839 0.216 0.134 0.283 0.246 0.558 0.82 0.341 0.259 0.202 0.151 0.291 0.106 0.624 0.583 0.609 0.303 0.923 0.738 0.426 0.125 0.608 0.507 0.59 0.314 0.477 0.344 0.474 0.494 0.525 0.506 0.254 0.207 0.413 0.682 0.904 0.516 0.736 0.597 0.725 0.317 0.68 0.151 0.458 0.51 0.35 0.254 0.648 0.498
1 85 TV-DPCM NA 5532 6249 0 0 0 0 0 1.0025 0 0 0 0.364 0.658 0.608 0.208 0.406 0.617 0.277 0.134 0.133 0.63 0.741 0.123 0.675 0.557 0.567 0.255 0.478 0.691 0.853 0.544 0.342 0.214 0.242 0.797 0.128 0.459 0.257 0.534 0.368 0.874 0.274 0.549 0.863 0.207 0.158 0.525 0.176 0.848 0.332 0.06 0.708 0.37 0.835 0.451 0.593 0.381 0.507 0.882 0.364 0.002 0.19 0.646 0.087 0.389 0.338 0.783 0.214 0.952 0.707 0.429 0.308 0.234 0.328 0.085 0.806 0.187 0.489 0.095 0.217 0.721 0.28 0.408 0.347 0.355 0.088 0.506 0.576 0.419 0.596 0.404 0.559 0.544 0.517 0.537 0.359 0.54 0.537 0.251 0.608 0.608 0.82 0.257 0.419 0.306 0.632 0.238 0.82 0.712 0.448 0.09 0.779 0.485 0.862 0.347 0.059
1 86 TV-DPCM NA 6109 6817 0 0 0 0 0 1.0032 0 0 0 0.574 0.392 0.554 0.73 0.544 0.412 0.152 0.458 0.265 0.493 0.397 0.466 0.563 0.52 0.5 0.645 0.593 0.503 0.175 0.637 0.962 0.668 0.466 0.119 0.452 0.843 0.719 0.592 0.215 0.571 0.536 0.324 0.452 0.392 0.229 0.426 0.752 0.459 0.219 0.585 0.78 0.066 0.23 0.766 0.73 0.586 0.562 0.153 0.269 0.134 0.422 0.772 0.374 0.85 0.72 0.713 0.536 0.372 0.909 0.783 0.203 0.91 0.996 0.686 0.444 0.494 0.14 0.018 0.788 0.468 0.718 0.848 0.015 0.496 0.806 0.6 0.538 0.548 0.548 0.51 0.606 0.57 0.623 0.591 0.598 0.585 0.537 0.472 0.532 0.524 0.561 0.302 0.376 0.651 0.713 0.305 0.349 0.564 0.578 0.706 0.626 0.47 0.459 0.077 0.204
1 87 TV-DPCM NA 5929 6647 0 0 0 0 0 1.0054 0 0 0 0.365 0.581 0.404 0.278 0.421 0.629 0.535 0.148 0.117 0.662 0.143 0.268 0.655 0.269 0.541 0.331 0.679 0.666 0.562 0.238 0.788 0.159 0.189 0.812 0.078 0.64 0.523 0.553 0.702 0.837 0.759 0.592 0.332 0.722 0.524 0.083 0.382 0.132 0.217 0.837 0.072 0.249 0.546 0.474 0.742 0.512 0.335 0.392 0.421 0.524 0.547 0.492 0.694 0.672 0.908 0.036 0.186 0.664 0.412 0.475 0.992 0.786 0.286 0.902 0.41 0.198 0.037 0.541 0.917 0.336 0.134 0.424 0.222 0.807 0.252 0.58 0.61 0.604 0.598 0.531 0.437 0.576 0.501 0.569 0.481 0.16 0.563 0.611 0.58 0.56 0.534 0.427 0.428 0.644 0.718 0.186 0.401 0.477 0.591 0.502 0.797 0.457 0.616 0.266 0.134
1 88 TV-DPCM NA 10972 11668 0 0 0 0 0 1.004 0 0 0 0.298 0.559 0.533 0.218 0.395 0.69 0.477 0.244 0.844 0.064 0.235 0.296 0.518 0.649 0.458 0.592 0.731 0.498 0.652 0.903 0.731 0.56 0.42 0.551 0.744 0.221 0.658 0.259 0.39 0.738 0.16 0.982 0.317 0.092 0.317 0.173 0.468 0.423 0.694 0.74 0.587 0.211 0.111 0.215 0.891 0.137 0.952 0.338 0.036 0.307 0.333 0.193 0.475 0.033 0.447 0.538 0.201 0.203 0.151 0.399 0.972 0.385 0.511 0.134 0.91 0.418 0.351 0.593 0.967 0.382 0.628 0.263 0.739 0.758 0.718 0.55 0.113 0.474 0.463 0.588 0.559 0.579 0.553 0.558 0.588 0.534 0.565 0.392 0.378 0.449 0.503 0.71 0.543 0.107 0.85 0.26 0.116 0.302 0.104 0.501 0.563 0.604 0.248 0.773 0.68
1 89 TV-DPCM NA 6495 7173 0 0 0 0 0 1.003 0 0 0 0.374 0.66 0.362 0.201 0.394 0.628 0.106 0.625 0.606 0.386 0.582 0.49 0.619 0.509 0.483 0.474 0.445 0.542 0.653 0.769 0.873 0.606 0.652 0.24 0.525 0.668 0.775 0.578 0.653 0.702 0.225 0.601 0.276 0.55 0.324 0.862 0.332 0.684 0.654 0.425 0.46 0.623 0.326 0.632 0.39 0.042 0.296 0.112 0.392 0.421 0.348 0.435 0.135 0.089 0.774 0.684 0.609 0.477 0.91 0.381 0.168 0.72 0.906 0.164 0.482 0.629 0.196 0.014 0.19 0.328 0.587 0.603 0.146 0.549 0.022 0.485 0.591 0.506 0.618 0.466 0.396 0.628 0.511 0.584 0.612 0.585 0.603 0.624 0.568 0.618 0.587 0.195 0.604 0.335 0.388 0.478 0.225 0.577 0.61 0.61 0.261 0.317 0.114 0.59 0.266
1 90 TV-DPCM NA 4762 5455 0 0 0 0 0 1.0098 0 0 0 0.514 0.429 0.506 0.622 0.543 0.505 0.727 0.71 0.235 0.039 0.255 0.109 0.497 0.168 0.229 0.679 0.564 0.337 0.132 0.363 0.867 0.608 0.448 0.26 0.602 0.811 0.321 0.464 0.328 0.371 0.599 0.539 0.635 0.202 0.662 0.732 0.396 0.782 0.281 0.072 0.445 0.562 0.213 0.397 0.267 0.649 0.968 0.701 0.371 0.188 0.626 0.782 0.144 0.454 0.283 0.719 0.723 0.427 0.963 0.569 0.653 0.346 0.388 0.199 0.119 0.308 0.42 0.002 0.165 0.954 0.265 0.418 0.092 0.461 0.975 0.323 0.412 0.433 0.572 0.506 0.492 0.6 0.356 0.6 0.27 0.558 0.534 0.368 0.319 0.462 0.911 0.525 0.435 0.881 0.833 0.454 0.541 0.578 0.505 0.632 0.413 0.307 0.757 0.186 0.931
1 91 TV-DPCM NA 5361 6053 1 0 0 0 0 1.0043 0 1 0 0.529 0.314 0.554 0.788 0.546 0.495 0.264 0.442 0.598 0.38 0.569 0.36 0.583 0.437 0.588 0.561 0.59 0.661 0.318 0.126 0.13 0.31 0.674 0.196 0.472 0.837 0.523 0.092 0.46 0.702 0.173 0.819 0.3 0.25 0.652 0.693 0.711 0.406 0.524 0.539 0.606 0.117 0.509 0.259 0.755 0.175 0.185 0.432 0.236 0.435 0.894 0.793 0.778 0.846 0.07 0.787 0.518 0.494 0.38 0.793 0.832 0.921 0.395 0.876 0.887 0.894 0.682 0.961 0.37 0.682 0.627 0.444 0.181 0.781 0.787 0.427 0.483 0.54 0.548 0.621 0.512 0.615 0.618 0.623 0.614 0.554 0.473 0.623 0.526 0.554 0.884 0.77 0.461 0.694 0.647 0.602 0.387 0.776 0.357 0.523 0.507 0.173 0.692 0.363 0.624
1 92 TV-DPCM NA 7147 7855 0 0 0 0 0 1.0023 0 0 0 0.416 0.459 0.632 0.485 0.475 0.536 0.693 0.567 0.14 0.194 0.118 0.131 0.462 0.562 0.697 0.552 0.574 0.565 0.649 0.218 0.448 0.743 0.479 0.308 0.127 0.516 0.37 0.496 0.712 0.353 0.854 0.771 0.512 0.296 0.59 0.225 0.84 0.246 0.363 0.614 0.435 0.041 0.044 0.171 0.41 0.456 0.489 0.45 0.612 0.447 0.139 0.33 0.3 0.256 0.184 0.424 0.038 0.531 0.312 0.536 0.396 0.927 0.487 0.83 0.902 0.086 0.008 0.58 0.378 0.069 0.623 0.114 0.92 0.218 0.574 0.467 0.574 0.562 0.573 0.581 0.533 0.553 0.53 0.586 0.577 0.566 0.325 0.361 0.445 0.555 0.547 0.169 0.169 0.894 0.435 0.698 0.944 0.361 0.727 0.416 0.661 0.859 0.954 0.667 0.736
1 93 TV-DPCM NA 5087 5786 0 0 0 0 0 1.01 0 0 0 0.31 0.585 0.585 0.219 0.38 0.65 0.346 0.016 0.592 0.69 0.36 0.262 0.469 0.386 0.631 0.529 0.484 0.543 0.284 0.776 0.47 0.722 0.645 0.718 0.348 0.622 0.586 0.388 0.533 0.515 0.21 0.564 0.344 0.769 0.744 0.428 0.486 0.135 0.278 0.605 0.691 0.233 0.61 0.788 0.24 0.474 0.914 0.11 0.3 0.093 0.138 0.636 0.365 0.031 0.511 0.071 0.478 0.352 0.416 0.25 0.961 0.848 0.698 0.057 0.01 0.725 0.971 0.868 0.587 0.555 0.63 0.847 0.215 0.634 0.267 0.305 0.476 0.602 0.596 0.607 0.566 0.601 0.254 0.31 0.405 0.4 0.541 0.549 0.53 0.466 0.916 0.332 0.359 0.413 0.683 0.625 0.705 0.809 0.655 0.417 0.457 0.385 0.27 0.554 0.411
1 94 TV-DPCM NA 5191 5859 1 0 0 0 0 1.0063 0 1 0 0.451 0.596 0.352 0.356 0.447 0.527 0.895 0.102 0.715 0.022 0.113 0.426 0.18 0.591 0.29 0.67 0.622 0.64 0.819 0.867 0.18 0.854 0.879 0.683 0.718 0.588 0.54 0.301 0.6 0.688 0.594 0.723 0.064 0.935 0.948 0.368 0.11 0.485 0.362 0.891 0.157 0.654 0.142 0.325 0.312 0.88 0.904 0.564 0.848 0.466 0.212 0.012 0.083 0.054 0.246 0.301 0.388 0.117 0.599 0.491 0.315 0.491 0.248 0.41 0.236 0.208 0.003 0.063 0.889 0.785 0.41 0.954 0.698 0.456 0.79 0.461 0.202 0.592 0.201 0.143 0.601 0.167 0.482 0.58 0.552 0.48 0.511 0.165 0.506 0.572 0.664 0.772 0.523 0.963 0.802 0.263 0.046 0.353 0.348 0.436 0.196 0.422 0.464 0.638 0.842
1 95 TV-DPCM NA 6223 6925 0 0 0 0 0 1.0021 0 0 0 0.424 0.535 0.537 0.424 0.464 0.553 0.428 0.141 0.509 0.077 0.309 0.836 0.614 0.497 0.619 0.752 0.529 0.381 0.633 0.727 0.4 0.868 0.495 0.087 0.208 0.307 0.141 0.218 0.226 0.42 0.81 0.652 0.293 0.036 0.865 0.453 0.087 0.355 0.513 0.118 0.637 0.326 0.733 0.633 0.542 0.457 0.122 0.199 0.119 0.511 0.279 0.125 0.075 0.223 0.121 0.15 0.054 0.462 0.329 0.264 0.434 0.28 0.974 0.481 0.66 0.233 0.521 0.234 0.059 0.217 0.908 0.974 0.651 0.425 0.648 0.601 0.51 0.489 0.324 0.307 0.597 0.189 0.512 0.599 0.463 0.589 0.613 0.601 0.574 0.587 0.352 0.474 0.21 0.174 0.749 0.389 0.036 0.228 0.476 0.892 0.298 0.346 0.377 0.498 0.611
1 96 TV-DPCM NA 5093 5782 0 0 0 0 0 1.0029 0 0 0 0.356 0.455 0.607 0.374 0.443 0.641 0.761 0.69 0.183 0.297 0.019 0.424 0.348 0.594 0.631 0.713 0.648 0.551 0.064 0.698 0.289 0.663 0.794 0.663 0.065 0.538 0.429 0.664 0.522 0.641 0.695 0.633 0.332 0.097 0.869 0.298 0.87 0.529 0.4 0.346 0.242 0.445 0.427 0.132 0.44 0.966 0.774 0.45 0.132 0.88 0.601 0.793 0.672 0.372 0.249 0.025 0.274 0.497 0.159 0.348 0.451 0.21 0.058 0.009 0.148 0.758 0.873 0.675 0.57 0.429 0.195 0.868 0.304 0.984 0.822 0.356 0.538 0.595 0.313 0.238 0.556 0.408 0.526 0.605 0.55 0.301 0.59 0.514 0.505 0.56 0.522 0.645 0.583 0.057 0.762 0.345 0.11 0.427 0.345 0.547 0.483 0.354 0.573 0.62 0.494
1 97 TV-DPCM NA 5892 6594 0 0 0 0 0 1.0062 0 0 0 0.557 0.475 0.335 0.628 0.53 0.44 0.268 0.286 0.668 0.292 0.27 0.72 0.636 0.5 0.545 0.654 0.685 0.34 0.676 0.05 0.957 0.752 0.879 0.253 0.671 0.37 0.554 0.309 0.109 0.106 0.47 0.425 0.483 0.216 0.49 0.424 0.296 0.315 0.238 0.552 0.516 0.788 0.474 0.492 0.842 0.18 0.31 0.311 0.364 0.548 0.419 0.631 0.207 0.252 0.516 0.428 0.481 0.352 0.199 0.255 0.614 0.233 0.747 0.914 0.34 0.707 0.704 0.98 0.177 0.093 0.621 0.213 0.793 0.576 0.82 0.612 0.605 0.605 0.431 0.617 0.604 0.545 0.556 0.604 0.62 0.614 0.395 0.527 0.621 0.532 0.591 0.265 0.434 0.711 0.452 0.377 0.75 0.454 0.501 0.72 0.24 0.409 0.596 0.575 0.105
1 98 TV-DPCM NA 6302 7054 0 0 0 0 0 1.0023 0 0 0 0.546 0.445 0.324 0.636 0.535 0.459 0.389 0.737 0.419 0.077 0.113 0.413 0.48 0.404 0.407 0.657 0.598 0.465 0.787 0.882 0.303 0.494 0.81 0.244 0.424 0.441 0.865 0.795 0.928 0.085 0.232 0.76 0.394 0.251 0.621 0.87 0.187 0.807 0.627 0.152 0.031 0.679 0.576 0.162 0.304 0.298 0.996 0.439 0.437 0.658 0.606 0.338 0.35 0.865 0.123 0.425 0.463 0.864 0.32 0.548 0.545 0.455 0.154 0.274 0.544 0.83 0.687 0.632 0.67 0.276 0.738 0.817 0.798 0.134 0.464 0.595 0.56 0.564 0.505 0.533 0.36 0.529 0.552 0.601 0.454 0.274 0.573 0.605 0.476 0.492 0.695 0.249 0.496 0.529 0.47 0.138 0.284 0.285 0.233 0.31 0.551 0.105 0.516 0.214 0.26
1 99 TV-DPCM NA 6755 7474 0 0 0 0 0 1.0044 0 0 0 0.485 0.486 0.446 0.54 0.494 0.514 0.69 0.234 0.007 0.787 0.447 0.721 0.435 0.653 0.634 0.453 0.463 0.488 0.213 0.667 0.587 0.151 0.653 0.779 0.065 0.666 0.703 0.202 0.63 0.562 0.881 0.179 0.674 0.143 0.776 0.107 0.384 0.276 0.578 0.665 0.386 0.041 0.603 0.639 0.863 0.76 0.528 0.703 0.183 0.879 0.224 0.235 0.011 0.904 0.038 0.281 0.084 0.392 0.689 0.625 0.103 0.44 0.497 0.266 0.304 0.26 0.36 0.515 0.353 0.87 0.676 0.125 0.768 0.393 0.022 0.434 0.302 0.417 0.577 0.348 0.204 0.602 0.531 0.594 0.596 0.488 0.223 0.534 0.449 0.39 0.596 0.933 0.894 0.339 0.88 0.692 0.456 0.219 0.548 0.339 0.477 0.857 0.574 0.66 0.618
1 100 TV-DPCM NA 6038 6782 0 0 0 0 0 1.0102 0 0 0 0.362 0.426 0.604 0.469 0.472 0.66 0.727 0.496 0.28 0.243 0.402 0.525 0.551 0.612 0.516 0.665 0.564 0.565 0.716 0.281 0.582 0.352 0.093 0.499 0.386 0.108 0.362 0.441 0.644 0.166 0.338 0.301 0.739 0.414 0.935 0.44 0.495 0.339 0.772 0.535 0.523 0.209 0.622 0.068 0.554 0.095 0.366 0.2 0.192 0.887 0.24 0.37 0.332 0.912 0.178 0.7 0.422 0.389 0.231 0.966 0.923 0.794 0.648 0.055 0.302 0.767 0.718 0.711 0.569 0.52 0.334 0.871 0.744 0.59 0.461 0.606 0.585 0.514 0.6 0.23 0.618 0.616 0.6 0.474 0.605 0.617 0.534 0.606 0.305 0.612 0.648 0.453 0.849 0.437 0.899 0.684 0.703 0.682 0.926 0.407 0.652 0.42 0.462 0.246 0.556
