cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
2 88 BiDim 0.3 6798 7545 0 0 0 0 0 1.0032 0 0 0 0.326 0.46 0.342 0.371 0.403 0.682 0.5 0.183 0.623 0.456 0.481 0.685 0.435 0.484 0.491 0.319 0.677 0.352 0.595 0.572 0.913 0.17 0.532 0.444 0.163 0.304 0.343 0.026 0.404 0.024 0 0 0.959 1 0.995 0.014 0.984 0.778 0.926 0.997 0.998 0.991 0.003 0 0 0.032 0.007 0.702 0.892 0.989 0.01 0.856 0.361 0.751 0.936 0.993 0.976 0.027 0.009 0.034 0.013 0.009 0.445 0.332 0.135 0.974 0.191 0.818 0.432 0.221 0.414 0.143 0.003 0.442 0.367 0.067 0.008 0.305 0.05 0.047 0.159 0.28 0.482 0.282 0.095 0.094 0.066 0.144 0.023 0.067 0.914 0.099 0.931 0.996 0.976 0.905 0.057 0.545 0.119 0.886 0.968 0.956 0.098 0.386 0.034
2 89 BiDim 0.3 5000 5694 1 0 0 0 0 1.0067 0 1 0 0.478 0.381 0.5 0.695 0.544 0.546 0.384 0.347 0.755 0.186 0.87 0.548 0.491 0.666 0.518 0.627 0.3 0.565 0.463 0.056 0.679 0.731 0.282 0.128 0.012 0.064 0.016 0.204 0.027 0.025 0 0 0.999 1 0.993 0 0.997 1 0.998 0.999 1 1 0 0 0 0 0.009 0.98 0.98 0.957 0.004 0.949 0.978 0.99 0.985 0.998 0.996 0 0 0.004 0 0.155 0.549 0.46 0.481 0.631 0.527 0.619 0.432 0.406 0.391 0.565 0.951 1 0.998 0.001 0.001 0.123 0.004 0.102 0.008 0.206 0.017 0.074 0.056 0.003 0.007 0.003 0.002 0.012 0.325 0.996 0.277 0.602 0.754 0.926 0.752 0.949 0.951 0.289 0.881 0.57 0.912 0.894 0.974
2 90 BiDim 0.3 4827 5526 0 0 0 0 0 1.0048 0 0 0 0.394 0.6 0.242 0.277 0.42 0.611 0.672 0.887 0.733 0.227 0.354 0.084 0.557 0.292 0.508 0.565 0.518 0.609 0.393 0.436 0.705 0.174 0.349 0.833 0.024 0.023 0.065 0.074 0.035 0.19 0.008 0 0.989 0.982 0.994 0 0.992 0.991 0.983 0.996 0.997 0.998 0 0 0 0.372 0.067 0.964 0.828 0.87 0.115 0.991 0.83 0.959 0.916 0.848 0.83 0.048 0 0.039 0.605 0.966 0.489 0.732 0.424 0.612 0.522 0.384 0.373 0.638 0.503 0.174 0.873 0.998 0.56 0.336 0.022 0.102 0.164 0.114 0.05 0.064 0.03 0.11 0.14 0.058 0.126 0.023 0.001 0.009 0.716 0.973 0.792 0.138 0.575 0.148 0.563 0.977 0.946 0.219 0.516 0.668 0.748 1 0.205
2 91 BiDim 0.3 4734 5438 0 0 0 0 0 1.0017 0 0 0 0.476 0.419 0.553 0.581 0.499 0.522 0.408 0.186 0.983 0.158 0.248 0.756 0.382 0.572 0.224 0.565 0.588 0.562 0.786 0.009 0.02 0.499 0.834 0.485 0.059 0.014 0.03 0.114 0.107 0.079 0 0 0.998 0.991 0.994 0 0.932 0.992 0.996 0.992 1 1 0 0 0 0 0.087 0.91 0.579 0.875 0.117 0.631 0.732 0.814 0.997 0.994 1 0.01 0.011 0.044 0 0.68 0.515 0.286 0.248 0.463 0.58 0.722 0.237 0.504 0.361 0.408 0.368 0.665 0.648 0 0.033 0.087 0.187 0.088 0.049 0.551 0.264 0.1 0.028 0.003 0 0.002 0.012 0.002 0.036 0.157 0.783 0.991 0.968 0.571 0.601 0.939 0.927 0.619 1 0.998 0.996 0.9 0.321
2 92 BiDim 0.3 4202 4917 1 0 0 0 0 1.0067 0 1 0 0.201 0.619 0.492 0.093 0.29 0.794 0.213 0.136 0.188 0.991 0.544 0.436 0.647 0.705 0.516 0.148 0.551 0.621 0.889 0.15 0.322 0.202 0.437 0.634 0.107 0.138 0.296 0.013 0.585 0.072 0 0 0.998 0.919 0.983 0 0.998 0.975 0.969 0.998 0.956 0.963 0 0 0.03 0.007 0.006 0.905 0.518 0.648 0.013 0.947 0.936 0.517 0.984 0.835 0.686 0.339 0.18 0.373 0.034 0.176 0.809 0.561 0.253 0 0.533 0.7 0.41 0.37 0.632 0.808 0.18 0.614 0.334 0.006 0.005 0.005 0.319 0.345 0.013 0.024 0.23 0.467 0.007 0.278 0.324 0.12 0.041 0.303 0.985 0.997 0.322 0.878 0.646 0.986 0.208 0.345 0.61 0.651 0.858 0.333 0.067 0.993 0.88
2 93 BiDim 0.3 5008 5711 0 0 0 0 0 1.0042 0 0 0 0.329 0.576 0.477 0.216 0.382 0.671 0.738 0.638 0.502 0.074 0.556 0.422 0.55 0.466 0.733 0.579 0.501 0.49 0.528 0.178 0.343 0.302 0.349 0.166 0.078 0.026 0.3 0.294 0.617 0.002 0 0.011 0.996 0.992 0.999 0.003 0.956 0.998 0.999 0.63 0.984 0.937 0.001 0 0.001 0 0.142 0.987 0.938 0.995 0.079 0.85 0.984 0.905 0.143 0.913 0.726 0.106 0.007 0.075 0.999 0.142 0.736 0.47 0.451 0.913 0.793 0.302 0.585 0.137 0.137 0.208 0.097 0.583 0.323 0 0.354 0.104 0.089 0.032 0.316 0.459 0.03 0.056 0.592 0.063 0.241 0.021 0.007 0.034 0.097 0.917 0.981 0.936 0.448 0.908 0.794 0.725 0.501 0.48 0.708 0.857 0.234 0.161 0.988
2 94 BiDim 0.3 4954 5668 0 0 0 0 0 1.0085 0 0 0 0.358 0.414 0.644 0.508 0.418 0.636 0.642 0.54 0.161 0.737 0.673 0.104 0.5 0.285 0.655 0.438 0.434 0.423 0.504 0.567 0.268 0.866 0.607 0.294 0.208 0.078 0.077 0.025 0.027 0.597 0.006 0.061 1 0.808 0.828 0 0.998 0.998 0.951 0.989 0.996 0.971 0 0.002 0.026 0.094 0.474 0.977 0.736 0.981 0 0.996 0.974 0.985 0.944 0.83 0.936 0.006 0.075 0.082 0.323 0.297 0.648 0.561 0.872 0.015 0.584 0.824 0.727 0.323 0.743 0.529 0.993 0.899 0.751 0.212 0.387 0.013 0.305 0.562 0 0.026 0.031 0.351 0.225 0.152 0.563 0.029 0.052 0.152 0.947 0.767 0.801 0.985 0.512 0.591 0.992 0.778 0.937 0.955 0.787 0.56 0.272 0.59 0.631
2 95 BiDim 0.3 6145 6850 0 0 0 0 0 1.0054 0 0 0 0.404 0.679 0.338 0.218 0.387 0.589 0.21 0.227 0.947 0.517 0.364 0.6 0.562 0.483 0.309 0.498 0.526 0.373 0.867 0.598 0.818 0.527 0.053 0.618 0.005 0.01 0.015 0.024 0 0.112 0 0 0.995 0.992 0.993 0 0.985 0.975 0.988 1 1 1 0.002 0 0 0.048 0.143 0.841 0.797 0.613 0.004 0.633 0.97 0.87 0.984 0.991 0.999 0.072 0.001 0.004 0.025 0.017 0.55 0.267 0.172 0.016 0.743 0.281 0.794 0.381 0.367 0.278 0.035 0.649 0.982 0.003 0.012 0.09 0.281 0.176 0.007 0.155 0.332 0.148 0.009 0.025 0 0.061 0.003 0.003 0.001 0.018 0.979 0.943 0.94 0.037 0.922 0.876 0.908 0.72 0.942 0.988 0.527 0.119 0.464
2 96 BiDim 0.3 5137 5885 1 0 0 0 0 1.0028 0 1 0 0.216 0.523 0.609 0.133 0.282 0.796 0.093 0.541 0.502 0.338 0.984 0.14 0.631 0.261 0.557 0.421 0.169 0.463 0.289 0.138 0.262 0.369 0.103 0.302 0.01 0.231 0.018 0.196 0.03 0.386 0 0.008 1 0.997 0.972 0.02 0.977 0.993 0.999 0.993 0.919 0.983 0 0 0 0 0.04 0.995 0.986 0.867 0.065 0.965 0.999 0.927 0.94 0.904 0.947 0.136 0.001 0.11 0.976 0.935 0.722 0.163 0.769 0.973 0.259 0.215 0.444 0.797 0.684 0.678 0.893 0 0.887 0.001 0.034 0.172 0.013 0.629 0.16 0.217 0.004 0.154 0.107 0.107 0.3 0.142 0.002 0.12 0.13 0.914 0.002 0.522 0.003 0.896 0.082 0.372 0.01 0.347 0.418 0.679 0.995 0.999 0.98
2 97 BiDim 0.3 4916 5664 0 0 0 0 0 1.0024 0 0 0 0.472 0.443 0.528 0.592 0.52 0.543 0.602 0.896 0.555 0.568 0.26 0.184 0.534 0.419 0.369 0.46 0.606 0.541 0.359 0.081 0.26 0.352 0.326 0.673 0.25 0.026 0.059 0.37 0 0.044 0 0 0.999 1 0.89 0 1 0.994 1 0.993 1 0.922 0 0 0 0.023 0.009 0.955 0.998 0.72 0.068 0.99 0.927 0.996 0.874 0.989 0.976 0 0.008 0.015 0.079 0 0.361 0.517 0.258 0.754 0.44 0.944 0.434 0.717 0.401 0.313 0.946 0.932 0.967 0.025 0.014 0.044 0.022 0.38 0.05 0.002 0.117 0.012 0.055 0.038 0.313 0 0.009 0.001 0.045 0.002 0.987 0.376 0.831 0.998 0.845 0.008 0.077 0.638 0.458 0.216 0.984 0.989 0.998
2 98 BiDim 0.3 5169 5899 0 0 0 0 0 1.0061 0 0 0 0.278 0.543 0.51 0.217 0.33 0.727 0.292 0.842 0.439 0.024 0.834 0.55 0.651 0.464 0.541 0.646 0.545 0.408 0.199 0.372 0.66 0.198 0.672 0.222 0.269 0.024 0.329 0.058 0.004 0.014 0 0.003 0.632 1 0.951 0 0.996 1 0.996 0.981 0.99 0.995 0 0 0 0.027 0.06 0.325 0.977 0.78 0.053 0.788 0.998 0.952 0.864 0.644 0.904 0.15 0.084 0.023 0.002 0.625 0.17 0.674 0.382 0.58 0.331 0.709 0.614 0.527 0.345 0.236 0.904 0.098 0.288 0.081 0.126 0.506 0.037 0.36 0.016 0.212 0.002 0.034 0.422 0.15 0.098 0.005 0.025 0.017 0.994 0.953 0.647 0.789 0.104 0.166 0.814 0.559 0.036 0.871 0.34 0.514 0.446 0.121 0.979
2 99 BiDim 0.3 5554 6261 0 0 0 0 0 1.0039 0 0 0 0.263 0.451 0.502 0.291 0.36 0.756 0.511 0.066 0.252 0.993 0.393 0.649 0.618 0.598 0.546 0.203 0.572 0.536 0.328 0.431 0.611 0.124 0.13 0.178 0.001 0.004 0.141 0.048 0.061 0.072 0 0 1 1 1 0 1 0.983 0.996 1 0.994 0.999 0 0 0 0.018 0 0.998 0.971 0.996 0.033 0.999 0.759 0.985 0.975 0.543 0.791 0.016 0.106 0.004 0.969 0.996 0.383 0.218 0.369 0.996 0.39 0.329 0.668 0.35 0.277 0.308 0.009 0.039 0.615 0 0.001 0.001 0.022 0.03 0.001 0.006 0.324 0.138 0 0.212 0.05 0.042 0.054 0.008 0.156 0.99 0.88 0.996 0.99 1 0.496 0.9 0.855 0.599 0.77 0.819 0.042 0.088 0.15
2 100 BiDim 0.3 6482 7184 0 0 0 0 0 1.0061 0 0 0 0.16 0.703 0.53 0.02 0.242 0.852 0.137 0.618 0.96 0.236 0.848 0.273 0.587 0.552 0.276 0.654 0.55 0.586 0.847 0.352 0.08 0.358 0.094 0.423 0.13 0.02 0.001 0.032 0.391 0.002 0 0.003 0.955 0.982 0.962 0 0.997 1 0.98 1 0.999 0.996 0 0 0.001 0.026 0.238 0.802 0.99 0.974 0.031 0.88 0.997 0.967 0.964 0.994 0.844 0.009 0 0.005 0.993 0.922 0.396 0.395 0.518 0.995 0.549 0.523 0.269 0.353 0.542 0.192 0.859 0.973 0.984 0.009 0.121 0.491 0.284 0.442 0.011 0.119 0.004 0.181 0.021 0 0.036 0.01 0.004 0.044 0.149 0.369 0.84 0.87 0.761 0.356 0.992 0.643 0.941 0.999 0.679 0.985 0.157 0.018 0.091
